Suite_61,1,0.236172573,1,3,3,6.109659619,6.109659619,,0.758326948
Suite_62,1,0.076975419,1,0,1,5.182474648,193,,0.714175251
Suite_63,1,0.651097416,1,5,19,2.812880558,62,,0.821995305
Suite_64,0,0.648434913,2,19,21,4.399611671,27,,0.431394875
Suite_65,1,0.082059284,1,6,18,0.149973432,2,,0.380633752
Suite_66,1,0.7402703,1,10,27,2.206395895,9,,0.293915822
Suite_67,1,0.345492439,1,0,1,7.164750524,532,,0.99684648
Suite_68,1,0.036749083,1,1,7,3.640700087,99,,0.134843686
Suite_69,1,0.789834455,1,4,4,9.981190257,9.981190257,,0.287788713
Suite_70,1,0.078053256,1,0,4,4.071402952,968,,0.495949034
Suite_71,1,0.94591887,1,0,8,7.339881713,895,,0.119582072
Suite_72,1,0.81044969,1,1,16,3.547926004,39,,0.713403439
Suite_73,1,0.288332168,1,17,17,6.489414478,6.489414478,,0.849837639
Suite_74,1,0.305070926,1,14,20,9.569352744,47,,0.689358397
Suite_75,1,0.100882485,1,18,18,3.672860125,3.672860125,,0.724554674
Suite_76,1,0.243944883,1,3,4,2.095653831,40,,0.524216715
Suite_77,1,0.903234611,1,5,5,7.480331027,7.480331027,,0.221608028
Suite_78,1,0.728440848,1,8,11,9.987980456,16,,0.883849558
Suite_79,1,0.754046411,1,17,23,2.400584909,74,,0.883100614
Suite_80,1,0.640040378,1,2,9,2.956207798,31,,0.255249175
Suite_81,1,0.87529235,1,7,29,2.88078355,81,,0.769507153
Suite_82,1,0.34554475,1,10,24,7.63736796,37,,0.01435416
Suite_83,1,0.578562089,1,19,20,7.59760456,45,,0.952736156
Suite_84,1,0.756697573,1,11,13,9.473098681,10,,0.298658894
Suite_85,1,0.360945705,1,5,29,0.840352991,96,,0.246185426
Suite_86,1,0.633038337,1,1,25,0.983906611,95,,0.524560742
Suite_87,1,0.381981648,1,8,8,4.666744578,4.666744578,,0.799782509
Suite_88,1,0.047264858,1,4,16,3.48600869,88,,0.189346042
Suite_89,1,0.278211523,1,22,28,7.595963794,79,,0.906292145
Suite_90,1,0.401008443,1,7,17,9.027596805,66,,0.33419066
Suite_91,1,0.485337278,1,7,11,0.980800814,39,,0.326226984
Suite_92,0,0.780887848,1,5,5,1.161215235,1.161215235,,0.234980953
Suite_93,1,0.850605597,1,14,26,1.51988693,49,,0.962939548
Suite_94,1,0.749901924,1,16,17,5.72308137,41,,0.982729636
Suite_95,1,0.055512024,1,10,12,8.249836543,62,,0.941351643
Suite_96,1,0.665968235,1,2,29,3.447527998,7,,0.072995523
Suite_97,1,0.933229355,1,15,25,9.070241336,84,,0.415113829
Suite_98,1,0.573212743,1,3,7,6.474833328,28,,0.230192795
Suite_99,1,0.974134167,1,11,12,2.55599888,49,,0.939222547
Suite_100,1,0.664437522,1,13,29,5.490724987,87,,0.963928978
Suite_101,1,0.467628605,1,10,20,0.854271045,86,,0.785261039
Suite_102,1,0.705358886,1,0,13,6.816735887,90,,0.548980013
Suite_103,1,0.105992218,1,5,8,7.518358478,59,,0.420574422
Suite_104,1,0.607171408,1,4,8,2.094653366,43,,0.941870376
Suite_105,1,0.73652028,1,20,30,4.512766645,51,,0.0178579
Suite_106,1,0.607935986,1,8,20,7.760526195,76,,0.70894118
Suite_107,1,0.274661236,1,1,24,2.269064315,48,,0.37375675
Suite_108,1,0.699335826,1,20,20,5.155964342,5.155964342,,0.616458489
Suite_109,1,0.667556987,1,14,23,9.448690259,81,,0.443670435
Suite_110,1,0.17494229,1,9,10,7.933550328,32,,0.994163677
Suite_111,1,0.536964747,1,8,19,0.817168285,26,,0.554706998
Suite_112,1,0.597847876,1,12,15,2.813433147,35,,0.562338915
Suite_113,1,0.862409552,1,1,11,6.08606697,39,,0.355083701
Suite_114,1,0.006355229,1,14,18,2.445932891,22,,0.44756097
Suite_115,1,0.009635496,1,15,27,2.803865028,69,,0.533332164
Suite_116,1,0.003023141,1,0,3,3.910243944,47,,0.582379166
Suite_117,1,0.002323272,1,19,23,3.522621396,28,,0.653656554
Suite_118,1,0.003766249,1,1,14,6.573254231,94,,0.488937766
Suite_119,1,0.006898336,1,12,29,2.4941157,69,,0.586837899
Suite_120,1,0.000983766,1,26,28,2.621731428,4,,0.150091468
Suite_121,1,0.005927637,1,0,16,2.330027378,879,,0.082904059
Suite_122,1,0.002226839,1,10,12,9.270976348,75,,0.39262725
Suite_123,1,0.000412533,1,3,3,7.856711248,7.856711248,,0.657362614
Suite_124,1,0.009365261,1,18,25,5.53307756,51,,0.761254014
Suite_125,1,0.004202587,1,1,1,3.720279058,3.720279058,,0.520760362
Suite_126,1,0.004669108,1,9,19,9.560275661,61,,0.893500651
Suite_127,0,0.009417496,1,2,2,3.550751958,3.550751958,,0.36518044
Suite_128,1,0.003677415,1,9,11,7.008031195,61,,0.458626933
Suite_129,1,0.002326228,1,1,1,2.153022349,2.153022349,,0.531118287
Suite_130,1,0.007525159,1,9,15,3.108107682,14,,0.895475126
Suite_131,0,0.006733512,1,21,21,0.282598806,0.282598806,,0.331260715
Suite_132,1,0.003329668,1,17,25,9.553665383,79,,0.486256967
Suite_133,1,0.006994991,1,14,30,3.868970255,14,,0.442175992
Suite_134,1,0.005489466,1,11,16,7.211700797,89,,0.743242267
Suite_135,1,0.000568717,1,6,8,2.071006047,54,,0.288488407
Suite_136,1,0.004606351,1,13,24,4.828231262,15,,0.698410492
Suite_137,1,0.007379032,1,1,9,9.38368216,34,,0.515322216
Suite_138,1,0.003921579,1,27,27,0.556312276,0.556312276,,0.189904996
Suite_139,1,0.009645983,1,2,3,8.605166405,74,,0.049500889
Suite_140,1,0.001814544,1,22,25,0.563274408,80,,0.059690881
Suite_141,1,0.007021432,1,1,11,1.285273313,98,,0.214657379
Suite_142,1,0.003742716,1,1,1,1.796235003,1.796235003,,0.95350505
Suite_143,1,0.008402698,1,0,2,4.129957984,301,,0.079667579
Suite_144,1,0.004592232,1,1,3,8.358268438,12,,0.919878628
Suite_145,1,0.004947751,1,7,11,4.357994402,15,,0.488124864
Suite_146,1,0.001825931,1,20,24,1.642805945,69,,0.936375041
Suite_147,1,0.00528078,1,0,27,7.112408851,945,,0.917125771
Suite_148,1,0.005680038,1,11,27,9.80253842,63,,0.4881875
Suite_149,0,0.003022282,1,2,2,9.511302723,9.511302723,,0.108433315
Suite_150,1,0.007958296,1,10,22,9.254472778,23,,0.869801402
Suite_151,1,0.007077896,1,1,12,5.925641619,94,,0.311868323
Suite_152,1,0.000604262,1,4,5,3.682813264,27,,0.275073259
Suite_153,1,0.005674775,1,1,10,5.140035775,52,,0.628548818
Suite_154,1,0.007180817,1,6,6,4.497696844,4.497696844,,0.151976378
Suite_155,1,0.002759626,1,15,29,0.434785026,88,,0.118558787
Suite_156,1,0.00994256,1,3,4,0.955518123,86,,0.063108084
Suite_157,1,0.006097893,1,1,2,4.192557231,87,,0.651361454
Suite_158,1,0.004620157,1,4,8,5.254726146,65,,0.0016513
Suite_159,1,0.006081541,1,3,16,7.578637813,70,,0.512909389
Suite_160,1,0.00259685,1,21,22,6.238941135,93,,0.785157999
Suite_161,1,0.000451817,1,10,29,0.365785514,60,,0.480657149
Suite_162,1,0.005650564,1,11,22,1.488856056,57,,0.585902509
Suite_163,1,0.009271246,1,1,1,7.068979019,7.068979019,,0.975827524
Suite_164,1,0.003800496,1,5,8,2.520877229,82,,0.603789055
Suite_165,1,0.006228965,1,8,9,6.931625912,35,,0.648445323
Suite_166,1,0.007513082,1,13,20,9.908458145,61,,0.590712375
Suite_167,1,0.001561082,1,17,30,4.183701213,52,,0.57595631
Suite_168,1,0.001692528,1,0,26,2.163211243,135,,0.888623261
Suite_169,1,0.000744415,1,1,10,0.679417761,13,,0.851826453
Suite_170,1,0.002581478,1,5,15,6.325321888,60,,0.707531355
Suite_171,1,0.005547155,1,3,8,0.533468272,50,,0.176443857
Suite_172,1,0.000472202,1,0,15,8.733227422,699,,0.502089667
Suite_173,1,0.000831334,1,3,12,7.446130458,39,,0.656857783
Suite_174,1,0.008339664,1,0,1,7.247245172,404,,0.931567679
Suite_175,1,0.007072483,1,24,25,0.907095033,20,,0.870076561
Suite_176,1,0.004469347,1,9,26,0.924837804,67,,0.985280785
Suite_177,1,0.008477703,1,14,21,0.332921882,79,,0.729823203
Suite_178,1,0.005624498,1,24,24,0.748895629,0.748895629,,0.002952638
Suite_179,1,0.000328855,1,2,15,0.666306402,11,,0.442434699
Suite_180,1,0.008871236,1,2,5,0.289565566,71,,0.959903281
Suite_181,1,0.009136261,1,6,10,0.00503385,31,,0.934295101
Suite_182,1,0.002792666,1,22,23,0.526349635,88,,0.772465087
Suite_183,1,0.002197201,1,20,20,0.080956042,0.080956042,,0.203864466
Suite_184,1,0.000795033,1,18,25,0.013171996,44,,0.692575073
Suite_185,1,0.006680035,1,2,2,0.743268257,0.743268257,,0.821888799
Suite_186,1,0.007899622,1,6,23,0.646297779,78,,0.179274504
Suite_187,1,0.007519119,1,8,20,0.0838758,79,,0.944921814
Suite_188,1,0.006404869,1,2,27,0.924397623,47,,0.381052123
Suite_189,1,0.002919931,1,2,26,0.296907085,73,,0.849644574
Suite_190,1,0.001141765,1,25,25,0.085217974,0.085217974,,0.844105783
Suite_191,1,0.002192398,1,10,16,0.926339763,54,,0.328333136
Suite_192,1,0.007107481,1,16,25,0.152928508,93,,0.267272961
Suite_193,1,0.637654689,1,0,2,0.222234767,257,,0.531832692
Suite_194,1,0.841994062,1,10,27,0.810259439,95,,0.876692327
Suite_195,1,0.257212115,1,6,10,0.734947147,55,,0.910816193
Suite_196,1,0.82384303,1,8,30,0.351058298,50,,0.958628016
Suite_197,1,0.348187601,1,10,11,0.548827955,65,,0.888311853
Suite_198,1,0.667190236,1,3,17,0.514228084,15,,0.652282027
Suite_199,1,0.224225653,1,16,25,0.455294703,100,,0.030502932
Suite_200,1,0.018101964,1,0,11,0.727761677,426,,0.301248334
Suite_201,1,0.756745908,1,11,26,0.368625692,22,,0.196042162
Suite_202,1,0.041282888,1,3,12,0.023351127,29,,0.645974787
Suite_203,1,0.403719484,1,3,21,0.223750932,66,,0.124844577
Suite_204,1,0.454295451,1,0,7,0.474194314,270,,0.324806127
Suite_205,1,0.367108231,1,1,1,0.197640121,0.197640121,,0.525340501
Suite_206,1,0.380872775,1,5,9,0.0410779,47,,0.830258431
Suite_207,1,0.355306154,1,19,22,0.929215128,91,,0.115706429
Suite_208,1,0.505761274,1,4,7,0.399131714,36,,0.552879103
Suite_209,1,0.045277377,1,2,11,0.365078402,81,,0.839415512
Suite_210,1,0.061803805,1,3,30,0.839467183,4,,0.868573181
Suite_211,1,0.66347685,1,4,4,0.197256856,0.197256856,,0.45845402
Suite_212,1,0.975765427,1,16,19,0.028110747,18,,0.908495502
Suite_213,1,0.489706403,1,2,2,0.331299574,0.331299574,,0.620973301
Suite_214,1,0.923621678,1,19,24,0.419860913,83,,0.520516165
Suite_215,1,0.669261608,1,3,16,0.63702321,33,,0.978493961
Suite_216,1,0.368903969,1,2,13,0.156180757,86,,0.883343299
Suite_217,1,0.169371239,1,4,4,0.623778,0.623778,,0.366105731
Suite_218,1,0.137821817,1,1,2,0.219112556,95,,0.625798506
Suite_219,1,0.622210387,1,13,16,0.223586399,37,,0.478260322
Suite_220,1,0.31159002,1,1,25,0.479088247,75,,0.377883842
Suite_221,1,0.957986471,1,0,6,0.534231356,44,,0.375921954
Suite_222,1,0.526455557,1,2,4,0.830632574,51,,0.777991808
Suite_223,1,0.379483333,1,2,2,0.199084252,0.199084252,,0.683775871
Suite_224,1,0.710559324,1,7,15,0.468723466,58,,0.206958519
Suite_225,1,0.40360307,1,4,17,0.502581509,65,,0.693451426
Suite_226,1,0.291648819,1,7,14,0.430498136,91,,0.137596131
Suite_227,1,0.813775498,1,18,29,0.324362504,4,,0.180500818
Suite_228,1,0.921853208,1,22,24,0.594069044,87,,0.056863373
Suite_229,1,0.3729322,1,7,13,0.43015351,87,,0.707835474
Suite_230,1,0.879178952,1,8,10,0.506369788,34,,0.452324596
Suite_231,1,0.923839282,1,11,16,0.3776002,11,,0.367888868
Suite_232,1,0.172901045,1,14,16,0.929871137,72,,0.298368518
Suite_233,1,0.689487436,1,24,28,0.414219073,33,,0.534953188
Suite_234,1,0.396550726,1,8,8,0.945168043,0.945168043,,0.13416536
Suite_235,1,0.368078475,1,2,3,0.596931544,97,,0.538883409
Suite_236,1,0.224324228,1,23,28,0.950487608,53,,0.283188233
Suite_237,1,0.033750912,1,11,20,0.594755894,57,,0.747550883
Suite_238,1,0.345221475,1,16,24,0.523082759,50,,0.799760206
Suite_239,1,0.884812502,1,22,27,0.239890745,89,,0.092536642
Suite_240,1,0.863976625,1,12,12,0.481931343,0.481931343,,0.497776334
Suite_241,1,0.17324281,1,25,30,0.437174425,96,,0.830428864
Suite_242,1,0.580902764,1,4,8,0.142372629,48,,0.393666755
Suite_243,1,0.571932239,1,5,15,0.028874097,24,,0.003706562
Suite_244,1,0.310658872,1,7,28,0.962253463,84,,0.618882652
Suite_245,1,0.301720717,1,13,25,0.766644859,98,,0.729358817
Suite_246,1,0.935319303,1,4,4,0.17570859,0.17570859,,0.109356905
Suite_247,1,0.051856879,1,9,14,0.181685801,44,,0.186164104
Suite_248,1,0.973423894,1,8,19,0.723800759,25,,0.870931038
Suite_249,0,0.398271262,1,4,4,0.72211932,0.72211932,,0.098075107
Suite_250,1,0.835054116,1,12,13,0.72146906,68,,0.168368058
Suite_251,1,0.719425391,1,4,19,0.760382282,83,,0.303738544
Suite_252,1,0.937489953,1,4,25,0.115279395,97,,0.855456287
Suite_253,1,0.173540612,1,1,13,0.057688009,59,,0.670505359
Suite_254,0,0.438756838,2,19,20,0.831528026,6,,0.455342064
Suite_255,1,0.588130774,1,4,29,0.661471455,73,,0.334899896
Suite_256,1,0.135051264,1,2,2,0.801524366,0.801524366,,0.891698266
Suite_257,1,0.783292895,1,0,23,0.801879976,7,,0.853970004
Suite_258,1,0.925625272,1,0,3,0.923918095,397,,0.860593837
Suite_259,1,0.321922746,1,1,11,0.23880737,68,,0.905494279
Suite_260,1,0.179829372,1,8,19,0.895834293,58,,0.053875162
Suite_261,1,0.05274546,1,1,15,0.628899465,58,,0.516569658
Suite_262,1,0.037015001,1,10,13,0.219672422,67,,0.041327675
Suite_263,1,0.360067418,1,3,12,0.519125228,46,,0.206845051
Suite_264,1,0.163499673,1,2,3,0.132708293,82,,0.431229162
Suite_265,1,0.680610182,1,6,10,0.420522303,5,,0.530886764
Suite_266,1,0.388408494,1,17,21,0.395752235,47,,0.955783679
Suite_267,1,0.897335308,1,0,24,0.491441648,713,,0.824383343
Suite_268,1,0.174595183,1,1,4,0.587413915,67,,0.976744313
Suite_269,1,0.770108049,1,11,28,0.577869799,31,,0.080149051
Suite_270,1,0.943215151,1,8,12,0.596707744,95,,0.709095765
Suite_271,1,0.423310027,1,7,28,0.997371614,82,,0.973827228
Suite_272,1,0.692070938,1,7,26,0.512162142,55,,0.847013158
Suite_273,1,0.018528459,1,2,5,0.106431626,80,,0.470463755
Suite_274,1,0.040241379,1,1,3,0.087508399,85,,0.35888724
Suite_275,1,0.658590783,1,3,26,0.20992405,95,,0.683707779
Suite_276,1,0.557508925,1,2,2,0.867011184,0.867011184,,0.755841404
Suite_277,1,0.749798729,1,10,29,0.614626993,50,,0.219631011
Suite_278,1,0.000540011,1,0,2,0.598576057,850,,0.31760358
Suite_279,1,4.09065E-05,1,0,7,0.137672593,903,,0.401469223
Suite_280,1,0.000291351,1,13,18,0.698834524,76,,0.962488732
Suite_281,1,0.005444155,1,3,21,0.951974669,36,,0.871675142
Suite_282,1,0.000517687,1,5,9,0.287379809,50,,0.379722261
Suite_283,1,1.737411175,2,0,24,0.300355234,885,,0.138455531
Suite_284,1,0.043218829,1,2,4,0.518984824,42,,0.81205848
Suite_285,1,2.042733424,2,2,4,0.119198135,31,,0.782873671
Suite_286,1,3.493174816,2,10,11,0.136560451,45,,0.009109452
Suite_287,1,1.544775678,2,22,29,0.636744951,43,,0.674100782
Suite_288,1,4.38450542,2,0,1,0.289752645,962,,0.609993936
Suite_289,1,1.75705812,2,8,29,0.28975588,44,,0.693685002
Suite_290,1,0.107252772,1,23,29,0.458064304,14,,0.521892477
Suite_291,1,3.353472075,2,7,9,0.271638201,42,,0.247030997
Suite_292,1,3.389987157,2,6,14,0.916520606,27,,0.453445967
Suite_293,1,3.288385551,2,13,18,0.713416917,76,,0.877965517
Suite_294,1,0.365249564,1,16,25,0.490183007,26,,0.282398691
Suite_295,1,0.181995624,1,20,25,0.818319943,48,,0.265707891
Suite_296,1,0.718927171,1,4,7,0.129188495,19,,0.766816348
Suite_297,1,2.306529221,2,4,29,0.638358197,92,,0.243929822
Suite_298,1,0.105878904,1,2,2,0.884482143,0.884482143,,0.974109868
Suite_299,0,1.784923663,2,10,10,0.287080037,0.287080037,,0.08286426
Suite_300,1,1.364200449,2,5,18,0.735791981,27,,0.557342181
Suite_301,1,2.555414432,2,8,8,3.062436767,3.062436767,,0.250221844
Suite_302,1,4.276712811,2,21,22,4.291887354,35,,0.314896083
Suite_303,1,1.424543687,2,10,13,9.197905072,79,,0.142915144
Suite_304,1,2.319206733,2,6,7,7.910063603,39,,0.480416145
Suite_305,1,0.582336311,1,4,9,2.450522563,48,,0.05215831
Suite_306,1,4.419922612,2,4,13,4.076846313,68,,0.876531315
Suite_307,1,0.387699156,1,5,10,5.658096777,30,,0.861498687
Suite_308,1,2.593093119,2,0,5,0.062107249,355,,0.246199123
Suite_309,1,0.350426921,1,0,3,2.563177224,216,,0.426540951
Suite_310,1,0.900119647,1,6,12,7.385134469,18,,0.55579871
Suite_311,1,1.500838308,2,9,24,3.042880884,92,,0.832197155
Suite_312,1,4.134891473,2,7,20,5.952818404,63,,0.472404057
Suite_313,1,0.769958532,1,4,8,4.855440914,60,,0.488370261
Suite_314,1,0.832288649,1,5,13,4.829958908,67,,0.914005499
Suite_315,1,4.496722529,2,12,12,2.143733871,2.143733871,,0.157875883
Suite_316,1,2.587513505,2,6,8,4.773751359,70,,0.917783482
Suite_317,1,4.571906005,2,0,4,5.834615215,610,,0.625037692
Suite_318,0,4.908427833,3,7,7,7.31031512,7.31031512,,0.672926612
Suite_319,1,2.862685155,2,0,25,2.444908045,901,,0.595245562
Suite_320,1,2.315180594,2,6,7,8.016113447,46,,0.964580627
Suite_321,1,2.113603192,2,12,28,8.377577649,63,,0.887105895
Suite_322,1,0.173926822,1,3,6,7.531613408,24,,0.002294193
Suite_323,1,0.558927393,1,1,19,8.771516398,72,,0.635600452
Suite_324,1,3.216622465,2,5,15,6.467211584,58,,0.667217863
Suite_325,1,4.090543433,2,6,27,5.445008666,62,,0.467501367
Suite_326,1,3.490827411,2,4,9,9.223375911,73,,0.311055231
Suite_327,1,0.560196418,1,2,12,2.395412444,33,,0.136877829
Suite_328,1,1.827416257,2,13,25,0.922659307,54,,0.449543582
Suite_329,1,1.597808048,2,12,18,8.897421607,50,,0.547211981
Suite_330,1,3.890654266,2,3,8,6.809842135,78,,0.081545988
Suite_331,1,3.357324672,2,3,13,0.611123267,91,,0.374111683
Suite_332,1,1.208370407,2,8,17,0.608568111,4,,0.625594815
Suite_333,1,0.303221478,1,2,27,7.343875513,29,,0.251409322
Suite_334,1,1.017059657,2,4,17,9.288352583,93,,0.590496038
Suite_335,1,2.659160322,2,3,27,2.968186274,100,,0.56278452
Suite_336,1,0.82410607,1,8,14,6.740059685,46,,0.274186675
Suite_337,1,1.47894107,2,11,23,4.745642422,48,,0.996900655
Suite_338,1,4.461758628,2,6,19,8.547567397,73,,0.638794489
Suite_339,1,2.484069508,2,13,17,8.268957504,38,,0.677885676
Suite_340,1,2.488245316,2,1,28,3.764483879,78,,0.178625036
Suite_341,1,3.42037534,2,7,24,0.567644064,67,,0.694878578
Suite_342,1,1.462122992,2,5,13,3.599126927,23,,0.625130439
Suite_343,1,3.959563658,2,13,21,5.717466973,8,,0.193157394
Suite_344,1,4.662734347,2,11,12,8.071225265,37,,0.426242669
Suite_345,1,4.877053791,2,0,4,3.083959117,724,,0.689206698
Suite_346,1,2.922490745,2,25,25,1.123584107,1.123584107,,0.44909106
Suite_347,0,3.406824215,3,11,12,3.152800895,49,,0.64947669
Suite_348,1,0.029137928,1,15,30,8.836296998,29,,0.793053593
Suite_349,1,4.651135629,2,21,29,7.460929619,17,,0.886122505
Suite_350,1,4.729059951,2,6,9,1.742973098,59,,0.311376187
Suite_351,1,0.349528833,1,8,13,0.580113001,16,,0.398993424
Suite_352,1,1.262382426,2,2,13,3.402177838,75,,0.35970061
Suite_353,1,3.383915617,2,24,26,0.41809115,51,,0.637299638
Suite_354,1,3.458380388,2,6,9,5.022439801,76,,0.068693813
Suite_355,1,3.674713605,2,20,30,9.866265782,30,,0.06801491
Suite_356,1,4.835396907,2,0,2,1.472212102,312,,0.458112078
Suite_357,1,2.487755151,2,1,2,5.112750429,26,,0.500493338
Suite_358,1,0.702479909,1,10,22,8.664946791,91,,0.610442658
Suite_359,1,4.600092065,2,11,18,3.209798659,63,,0.978918598
Suite_360,0,0.14292763,2,7,7,4.558554357,4.558554357,,0.775392442
Suite_361,1,4.046227889,2,10,22,3.860360271,38,,0.884009289
Suite_362,1,1.701864874,2,16,26,5.554403706,51,,0.228894439
Suite_363,1,2.485856834,2,10,25,1.005386263,52,,0.311696476
Suite_364,1,3.456965614,2,10,15,6.024386508,50,,0.334891348
Suite_365,1,2.027375433,2,4,26,4.067595326,87,,0.032189425
Suite_366,1,2.86733561,2,5,21,9.263857023,89,,0.706063023
Suite_367,1,3.449624145,2,14,21,5.800473691,44,,0.968435349
Suite_368,1,3.537959105,2,11,12,7.733902588,34,,0.415982879
Suite_369,1,3.891257101,2,29,29,4.305505181,4.305505181,,0.011187442
Suite_370,1,2.362797151,2,1,11,9.483014333,55,,0.465220828
Suite_371,1,2.480944397,2,3,6,3.063779726,84,,0.983029841
Suite_372,1,3.264135277,2,2,10,6.565342849,48,,0.253565092
Suite_373,1,3.562626016,2,18,30,0.57694165,4,,0.026012223
Suite_374,1,3.511269054,2,6,30,7.320991761,59,,0.505302164
Suite_375,1,0.99320586,1,2,14,5.684826763,56,,0.632935507
Suite_376,1,0.090263962,1,0,20,7.1971913,569,,0.198774726
Suite_377,1,2.366530288,2,20,25,4.898571029,90,,0.038591167
Suite_378,1,2.340578243,2,1,6,6.994706413,12,,0.70172278
Suite_379,1,2.594624257,2,0,1,7.036079986,747,,0.319590323
Suite_380,1,4.350353264,2,0,3,8.324759242,701,,0.213759003
Suite_381,1,2.98245938,2,17,21,4.730697186,79,,0.083888711
Suite_382,1,3.904145472,2,4,16,6.195787032,73,,0.74126159
Suite_383,1,3.608807975,2,9,15,4.331610522,56,,0.047220503
Suite_384,0,3.917542812,3,26,26,8.015351201,8.015351201,,0.326743796
Suite_385,1,2.387496037,2,10,12,0.572458798,39,,0.398039526
Suite_386,1,0.548067266,1,9,24,8.814992933,50,,0.359156632
Suite_387,1,0.684498496,1,4,17,9.592952918,38,,0.309802129
Suite_388,1,0.40055102,1,16,18,7.884661037,42,,0.884176539
Suite_389,1,1.711546761,2,20,28,0.581996326,91,,0.806093604
Suite_390,1,2.294772501,2,17,24,5.427769673,95,,0.655569078
Suite_391,1,2.606365431,2,0,1,9.500285984,807,,0.380618129
Suite_392,1,3.63756154,2,17,27,4.520638375,89,,0.344659736
Suite_393,1,1.073997514,2,26,29,4.251602445,72,,0.560256166
Suite_394,1,4.437763921,2,6,22,7.302546723,19,,0.840327336
